CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
3450,Karla,Tang,"611, rue de Longchamp",Roissy en Brie,Seine et Marne,France,77680,1 (11) 500 555-0152,1973-02-02,Partial High School,Manual,F,S,1,2,0,0,21347,40
3454,Deanna,Weber,4798 Macaroon Drive,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0117,1948-12-24,Partial College,Clerical,F,S,1,2,0,3,40338,42
3462,Dana,Carlson,4749 Blackwood Drive,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0148,1971-10-23,Partial College,Clerical,F,S,1,2,2,2,27347,50
3463,Desiree,Carlson,8548 Dewing Ave.,Woolston,England,United Kingdom,WA1 4SY,1 (11) 500 555-0161,1971-06-25,Partial College,Clerical,F,S,1,2,2,2,60941,63
3464,Austin,Coleman,3563 Mulberry,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0167,1970-07-15,Partial College,Clerical,M,S,1,2,2,2,44981,85
3469,Fernando,Clark,4782 Dewing Avenue,Salem,Oregon,United States,97301,780-555-0133,1974-02-27,Graduate Degree,Skilled Manual,M,M,1,0,0,0,67907,76
3473,Nathan,Anderson,1739 Breaker Dr.,Burbank,California,United States,91502,160-555-0110,1931-03-09,Graduate Degree,Skilled Manual,M,M,1,1,0,1,64336,61
3477,Jessica,Ross,9302 Veracruz,Spring Valley,California,United States,91977,398-555-0199,1953-04-10,Bachelors ,Skilled Manual,F,M,1,1,0,1,51805,47
3479,Kathryn,Nara,6899 Pembroke Dr.,Berkeley,California,United States,94704,202-555-0124,1953-10-21,Bachelors ,Skilled Manual,F,M,1,1,0,1,45960,38
3484,Wyatt,Adams,989 Crown Ct,Downey,California,United States,90241,989-555-0116,1954-07-26,High School,Clerical,M,M,1,1,0,1,43124,72
3486,Gabrielle,Diaz,5816 Camacho,Cliffside,British Columbia,Canada,V8Y 1L1,914-555-0114,1955-02-08,Partial College,Clerical,F,M,1,1,0,1,37397,44
3492,Rodney,Dominguez,1716 Rosewood Dr,Burlingame,California,United States,94010,155-555-0146,1956-09-25,Partial College,Clerical,M,M,1,1,0,1,61181,73
3507,Katherine,Howard,8796 Bayview Court,Woodburn,Oregon,United States,97071,137-555-0187,1957-10-11,Partial College,Clerical,F,M,1,1,0,1,51231,47
3513,Sara,Watson,8679 Balboa Court,San Gabriel,California,United States,91776,514-555-0192,1959-09-24,Graduate Degree,Skilled Manual,F,S,0,0,0,4,90923,51
3517,Ashley,Hughes,"68, avenue de l´ Union Centrale",Dunkerque,Nord,France,59140,1 (11) 500 555-0169,1968-10-28,Bachelors ,Clerical,F,M,1,0,0,1,49812,52
3519,Chelsea,Martinez,Heideweg 5914,Berlin,Saarland,Germany,12171,1 (11) 500 555-0116,1968-09-26,Bachelors ,Clerical,F,M,1,0,0,1,58493,53
3522,Cindy,Sara,"47, impasse Ste-Madeleine",Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0120,1968-07-01,Bachelors ,Clerical,F,S,0,0,1,1,52879,51
3524,Ronald,Patel,Am Karlshof 820,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0139,1967-01-18,Partial College,Manual,M,M,1,1,1,1,23655,77
3527,Bryan,Sanchez,"906, boulevard Tremblay",Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0180,1967-02-20,Bachelors ,Clerical,M,S,0,1,1,1,72663,86
3530,Cory,Kapoor,Am Gallberg 24,Grevenbroich,Bayern,Germany,41485,1 (11) 500 555-0114,1967-04-18,Bachelors ,Clerical,M,M,1,0,0,0,51202,76
3533,Lindsay,Pal,Alderstr 6246,Stuttgart,Saarland,Germany,70452,1 (11) 500 555-0146,1966-08-12,Bachelors ,Clerical,F,M,1,1,1,1,41667,52
3540,Katie,Rai,Hochstr 8444,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0131,1964-09-26,Bachelors ,Skilled Manual,F,M,1,2,1,1,61026,57
3544,Jorge,Xu,3469 Gill Ct.,Oxford,England,United Kingdom,OX14 4SE,1 (11) 500 555-0159,1963-03-03,High School,Manual,M,M,0,1,3,3,21199,98
3548,Leonard,Pal,"906, rue de l´Avenir",Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0147,1965-11-15,Partial College,Clerical,M,S,1,1,2,2,57659,93
3553,Edwin,Zhou,"55, rue de la Cavalerie",Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0186,1964-07-09,Partial College,Clerical,M,M,0,2,2,2,55014,100
3554,Derrick,Vazquez,"18, rue Henri Gagnon",Saint Ouen,Somme,France,80610,1 (11) 500 555-0129,1964-05-05,Partial College,Clerical,M,S,1,2,2,2,74663,102
3555,Bridget,Xu,Holzstr 7333,Berlin,Saarland,Germany,12311,1 (11) 500 555-0177,1964-05-15,Partial College,Clerical,F,S,1,2,2,2,43427,59
3558,Bruce,Chandra,8446 Whyte Park Ave,Maidenhead,England,United Kingdom,SL67RJ,1 (11) 500 555-0119,1977-03-02,High School,Manual,M,M,0,1,0,0,13194,58
3563,Dalton,Scott,4629 Candle Dr,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0190,1963-07-03,Bachelors ,Skilled Manual,M,M,1,0,0,1,56355,74
3564,Randy,Hu,"54, avenue du Port",Orleans,Loiret,France,45000,1 (11) 500 555-0111,1962-06-11,Bachelors ,Skilled Manual,M,M,1,1,0,1,61051,78
3567,Michele,Garcia,Unter Linden 244,Sulzbach Taunus,Saarland,Germany,66272,1 (11) 500 555-0143,1978-09-03,Partial College,Clerical,F,S,1,2,4,4,43883,71
3568,April,Raji,4510 Terry Lynn Lane,London,England,United Kingdom,W1X3SE,1 (11) 500 555-0114,1978-03-08,Partial College,Clerical,F,S,1,3,4,4,53103,74
3574,Misty,Nara,"111, quai Paul Doumer",Roubaix,Nord,France,59100,1 (11) 500 555-0154,1976-12-03,High School,Manual,F,S,0,1,0,0,18046,35
3576,Shawna,She,"28, quai de Grenelle",Morangis,Essonne,France,91420,1 (11) 500 555-0176,1976-06-23,High School,Manual,F,S,0,1,0,0,23089,35
3577,Edwin,Zhao,973 Broadway Street,Warrington,England,United Kingdom,WA3 7BH,1 (11) 500 555-0135,1976-02-26,Partial College,Clerical,M,S,0,1,0,0,59119,66
3579,Sean,Morgan,8437 Holbrook Dr.,Bury,England,United Kingdom,PE17,1 (11) 500 555-0197,1975-06-11,Partial High School,Manual,M,S,1,1,0,0,12154,55
3581,Stefanie,Malhotra,"8, rue de l´Avenir",Paris,Seine (Paris),France,75009,1 (11) 500 555-0180,1974-05-09,Partial High School,Manual,F,S,0,2,0,0,19288,38
3589,Adrian,Cooper,2055 Seawind Dr.,Long Beach,California,United States,90802,478-555-0132,1978-09-20,Partial College,Skilled Manual,M,S,0,2,0,0,106334,70
3597,Julia,Campbell,6258 Stinson,Imperial Beach,California,United States,91932,606-555-0185,1976-11-13,Partial College,Skilled Manual,F,S,0,2,0,0,75654,48
3600,Daniel,Clark,9177 Olympic Drive,Beverly Hills,California,United States,90210,259-555-0179,1980-02-13,Partial High School,Clerical,M,S,0,2,0,0,43026,57
3602,Mary,Ramos,2796 Valley Crest Dr.,Coffs Harbour,New South Wales,Australia,2450,1 (11) 500 555-0188,1951-03-28,High School,Skilled Manual,F,S,1,2,0,3,31465,39
3605,Latasha,Gutierrez,2477 Everett Court,St. Leonards,New South Wales,Australia,2065,1 (11) 500 555-0186,1951-11-16,Partial College,Clerical,F,M,0,2,0,2,50408,42
3609,Felicia,Diaz,6896 Camino Norte,Caloundra,Queensland,Australia,4551,1 (11) 500 555-0118,1952-07-09,Partial College,Clerical,F,S,1,2,0,2,44535,43
3614,Darryl,Lin,6912 Hamilton Avenue,Malabar,New South Wales,Australia,2036,1 (11) 500 555-0146,1977-02-27,High School,Manual,M,M,1,1,0,0,13995,54
3615,Meredith,Suarez,8437 Holbrook Dr.,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0180,1976-06-11,High School,Manual,F,S,0,0,1,1,26053,47
3616,Dana,Moreno,8826 Kinross Drive,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0143,1976-07-02,High School,Manual,F,S,0,0,1,1,24156,49
3622,Michele,Xie,4951 Coralie Drive,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0140,1977-04-05,High School,Manual,F,S,0,0,1,1,28149,49
3623,George,Lopez,3175 Olivera Rd.,Findon,South Australia,Australia,5023,1 (11) 500 555-0198,1977-06-10,High School,Manual,M,M,1,0,1,1,11411,69
3627,Valerie,Hu,4292 Wellington Avenue,Seaford,Victoria,Australia,3198,1 (11) 500 555-0112,1977-08-10,Partial College,Manual,F,S,1,0,0,0,17081,39
3628,Tasha,Luo,"8, rue Pierre-Demoulin",Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0126,1943-04-20,Partial College,Manual,F,M,1,0,0,2,21147,46
3640,Regina,Chandra,4012 Lime Ridge Drive,London,England,United Kingdom,W10 6BL,1 (11) 500 555-0161,1959-06-27,Partial College,Manual,F,S,1,1,0,2,26823,42
3643,Max,Vazquez,"27, place Beaubernard",Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0112,1958-12-24,Partial College,Manual,M,S,1,1,0,2,30102,66
3651,Noah,Lal,Krönerweg 26,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0126,1970-03-23,Partial College,Manual,M,S,1,1,0,0,20078,58
3656,Elizabeth,Perry,Postfach 2 77 77,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0193,1920-02-26,Bachelors ,Clerical,F,M,0,2,0,3,32246,32
3658,Sheila,Ramos,Winterfeldtstr 4442,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0116,1969-06-20,Partial College,Manual,F,M,0,1,0,0,16826,41
3659,Dominique,Lopez,8921 Jill Ave.,York,England,United Kingdom,YO15,1 (11) 500 555-0153,1969-05-16,Bachelors ,Clerical,F,M,1,0,0,0,45956,48
3660,Jacob,Wilson,6064 Brodia Court,Gateshead,England,United Kingdom,GA10,1 (11) 500 555-0124,1969-08-10,Bachelors ,Clerical,M,S,0,0,0,0,68091,71
3662,Evelyn,Chandra,Pappelallee 665,München,Hessen,Germany,80074,1 (11) 500 555-0145,1969-11-09,Graduate Degree,Clerical,F,M,1,0,0,0,53917,48
3664,Kelvin,Lal,"118, rue Marbeuf",Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0150,1969-06-13,Graduate Degree,Clerical,M,M,1,0,0,0,73946,78
3666,Adrienne,Serrano,Winterfeldtstr 2529,Kassel,Hessen,Germany,34117,1 (11) 500 555-0186,1969-09-20,Graduate Degree,Clerical,F,S,1,0,0,0,68407,44
3667,Robin,Sanz,3830 York Dr.,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0194,1969-05-04,Graduate Degree,Skilled Manual,F,S,0,0,0,0,63505,47
3669,Martin,Prasad,8122 Mink Court,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0123,1969-11-02,Graduate Degree,Skilled Manual,M,M,1,0,0,0,64957,80
3672,Adrian,Morris,Bundesallee 6234,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0146,1954-08-18,Partial College,Professional,M,M,1,1,2,3,127792,113
3677,Morgan,Bennett,5283 Rishell Ct.,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0198,1945-04-23,Bachelors ,Management,F,M,1,4,4,4,133704,99
3678,Diana,Sanz,"198, avenue du Québec",Chatou,Yveline,France,78400,1 (11) 500 555-0178,1946-02-28,Partial College,Professional,F,S,0,2,0,5,101523,53
3679,Alvin,Ma,"26, rue de l´Esplanade",Croix,Nord,France,59170,1 (11) 500 555-0160,1946-06-09,Partial College,Professional,M,S,1,2,0,5,119536,71
3682,Jonathan,Lopez,5950 Coggins Drive,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0110,1953-03-08,Partial College,Professional,M,M,1,2,2,4,127875,117
3684,Tina,Rana,Alderweg 9784,Berlin,Saarland,Germany,12171,1 (11) 500 555-0157,1954-10-09,High School,Professional,F,M,1,3,4,4,99885,92
3685,Shannon,Navarro,2403 Riverwood Circle,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0194,1954-11-07,High School,Professional,M,M,1,4,4,4,165877,150
3689,Janelle,Prasad,Kampstr 9859,Hamburg,Hamburg,Germany,20354,1 (11) 500 555-0125,1952-02-26,Partial College,Professional,F,M,1,4,4,4,98066,91
3691,Robert,Smith,Erftplatz 123,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0166,1951-06-04,High School,Professional,M,M,1,2,2,5,121711,112
3694,Mackenzie,Ramirez,Knaackstr 44,Kassel,Hessen,Germany,34117,1 (11) 500 555-0172,1950-04-26,Partial College,Management,F,M,0,4,4,4,102752,88
3695,Dana,Dominguez,Carlsplatz 46,Duesseldorf,Hessen,Germany,40434,1 (11) 500 555-0111,1949-05-14,Partial College,Management,F,M,1,4,4,4,95415,89
3696,Nelson,Ortega,916 Sandview Dr.,Stoke-on-Trent,England,United Kingdom,AS23,1 (11) 500 555-0113,1949-07-09,High School,Management,M,M,1,4,5,5,161369,160
3700,Sergio,Lopez,8461 Lodge Drive,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0174,1975-09-26,Bachelors ,Professional,M,S,1,3,0,0,102206,74
3702,Cory,Martinez,8981 Stafford Ave,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0180,1975-02-07,Bachelors ,Professional,M,S,0,3,0,0,125273,77
3710,Meagan,Raman,5640 Icicle Way,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0151,1972-11-21,Bachelors ,Professional,F,S,1,3,0,0,104185,49
3711,Derek,Kumar,9416 Shadow Falls Drive,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0127,1972-02-15,Bachelors ,Professional,M,S,0,3,0,0,136060,76
3712,Emma,Johnson,4350 Laguna St,Townsville,Queensland,Australia,4810,1 (11) 500 555-0175,1972-05-02,High School,Management,F,M,0,3,5,5,99112,101
3713,Luke,Foster,2024 Belle Dr,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0115,1972-08-13,High School,Management,M,M,1,3,5,5,114696,160
3715,Colin,She,4350 Laguna St,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0196,1971-05-02,Bachelors ,Professional,M,M,0,4,0,0,139250,90
3716,Diane,Bradley,3086 Indigo Ct,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0139,1971-09-06,Bachelors ,Professional,F,S,0,4,0,0,107506,52
3723,Clarence,Chen,1310 Mitchelleanjen Ln.,Townsville,Queensland,Australia,4810,1 (11) 500 555-0119,1971-03-16,High School,Management,M,M,1,4,5,5,115806,156
3730,Joe,Hernandez,5012 Bayshore Rd.,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0131,1971-09-07,Partial High School,Management,M,M,1,4,5,5,159894,171
3732,Dylan,Foster,7035 Creekridge Lane,Concord,California,United States,94519,246-555-0114,1941-02-22,Bachelors ,Management,M,M,1,2,0,5,134551,75
3735,Candace,Van,420 Royal Links Circle,Chula Vista,California,United States,91910,954-555-0133,1942-01-20,Bachelors ,Management,F,M,1,2,0,5,98790,44
3741,Sara,Hernandez,5476 Weber Bryan,Edmonds,Washington,United States,98020,118-555-0122,1943-03-24,Bachelors ,Management,F,M,1,4,3,3,141097,77
3745,Kristi,Malhotra,4605 Springvale Court,Calgary,Alberta,Canada,T2P 2G8,380-555-0148,1973-11-25,Partial College,Professional,F,S,1,2,0,0,76874,52
3750,Jillian,Suri,8752 Greenway Drive,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0141,1956-01-23,High School,Skilled Manual,F,S,1,2,0,2,69443,47
3751,Rosa,Huang,8160 Star Tree Court,Perth,South Australia,Australia,6006,1 (11) 500 555-0139,1956-08-06,High School,Skilled Manual,F,S,1,2,0,2,77377,53
3758,Kayla,Russell,986 Roundhouse Pl.,Puyallup,Washington,United States,98371,189-555-0189,1974-08-15,Partial College,Professional,F,M,1,2,0,0,81447,50
3760,Andres,Kumar,7047 Poncho St,Chula Vista,California,United States,91910,282-555-0167,1974-08-19,High School,Professional,M,S,0,2,0,0,80222,68
3763,Erik,Suarez,1157 Chilpancingo Pk.,Colma,California,United States,94014,177-555-0168,1966-11-24,Bachelors ,Management,M,S,0,3,2,2,176574,117
3770,Blake,Bryant,9583 Silverwood Dr.,Fremont,California,United States,94536,149-555-0191,1957-10-26,Partial College,Professional,M,M,1,1,0,2,139382,82
3772,Deanna,Gonzalez,6764 Eastgate,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0186,1967-07-22,Bachelors ,Professional,F,M,1,0,4,4,102872,95
3773,Shawna,Black,3310 Harvey Way,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0145,1967-12-22,Bachelors ,Professional,F,S,1,0,4,4,110080,88
3775,Josue,Diaz,3123 Bonita Ave,Townsville,Queensland,Australia,4810,1 (11) 500 555-0183,1967-12-14,Graduate Degree,Management,M,S,1,0,0,0,140282,78
3778,Kurt,Raje,1870 Holland Circle,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0116,1962-12-26,Bachelors ,Professional,M,S,1,1,0,1,97781,77
3782,Desiree,Gutierrez,6252 Winding Lane,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0161,1960-06-16,Partial College,Skilled Manual,F,M,1,1,0,1,69383,54
3783,Ethan,Jai,9846 Pestana Way,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0172,1960-02-19,Partial College,Skilled Manual,M,S,1,1,0,1,91729,74
3786,Ebony,Martin,8713 Yosemite Ct.,North Ryde,New South Wales,Australia,2113,1 (11) 500 555-0162,1964-11-27,Bachelors ,Professional,F,S,1,1,0,0,70350,52
3789,Lori,Moreno,792 Myrtle Drive,Lane Cove,New South Wales,Australia,1597,1 (11) 500 555-0192,1963-11-05,Bachelors ,Professional,F,S,0,2,0,0,86037,51
3795,Omar,Ma,4502 Knewal Rd,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0198,1961-07-18,Partial College,Skilled Manual,M,S,1,1,0,1,78358,75
3798,Kari,Lopez,8763 Lori Dr.,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0139,1960-06-25,Partial College,Skilled Manual,F,M,1,2,2,3,89436,66
3799,Brandy,Kapoor,5254 Westwood Lane,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0146,1960-05-07,Partial College,Skilled Manual,F,M,1,3,4,5,73139,87
3804,Geoffrey,Madan,523 Baywood Drive,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0134,1953-05-27,Bachelors ,Management,M,M,1,1,0,2,69760,72
3808,Eduardo,Ross,9968 Northwood Dr.,Santa Monica,California,United States,90401,355-555-0178,1976-05-28,High School,Skilled Manual,M,M,1,2,0,0,31492,66
3812,Abigail,Anderson,6565 Woodcrest Dr.,Oakland,California,United States,94611,142-555-0137,1980-02-12,High School,Skilled Manual,F,S,0,2,0,0,28352,39
3813,Jose,Scott,4255 Collins Dr.,Lemon Grove,California,United States,91945,222-555-0119,1980-11-13,High School,Skilled Manual,M,S,0,2,0,0,58507,60
3816,Barry,Suri,9233 Pepper Way,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0182,1946-07-17,High School,Skilled Manual,M,M,1,2,0,5,25070,58
3820,Matthew,Anderson,8154 Via Mexico,Bremerton,Washington,United States,98312,271-555-0176,1978-03-25,High School,Skilled Manual,M,S,1,2,0,0,53722,65
3821,Chloe,Reed,6108 Estudello St.,Ballard,Washington,United States,98107,418-555-0176,1978-05-07,High School,Skilled Manual,F,M,1,2,0,0,38710,41
3831,Chloe,King,4719 Delaware Drive,Everett,Washington,United States,98201,940-555-0133,1976-05-20,High School,Skilled Manual,F,M,1,2,0,0,37347,50
3832,Ariana,Cox,1237 Dance Court,Olympia,Washington,United States,98501,360-555-0173,1976-08-06,High School,Skilled Manual,F,S,0,2,0,0,66557,43
3836,Alexander,Johnson,5033 Pine Hollow Rd.,Long Beach,California,United States,90802,443-555-0139,1976-07-25,Partial College,Skilled Manual,M,S,1,1,0,0,64627,70
3837,Megan,Hall,6684 Galloway Drive,El Cajon,California,United States,92020,194-555-0177,1974-06-06,Partial College,Skilled Manual,F,S,0,1,0,0,45722,47
3840,Jay,Prasad,174 Carlotta,Colma,California,United States,94014,353-555-0119,1972-03-13,Graduate Degree,Skilled Manual,M,S,0,0,0,0,91516,69
3843,Stephanie,Baker,2064 Pleasant Circle,Spokane,Washington,United States,99202,598-555-0132,1973-04-23,Graduate Degree,Skilled Manual,F,S,1,0,0,1,76090,42
3844,Logan,Perry,1308 Mt. Hood Circle,Chula Vista,California,United States,91910,988-555-0121,1973-03-28,Graduate Degree,Skilled Manual,M,M,1,0,0,1,81013,74
3848,Mason,Watson,255 Mt. Olivet Ct.,Lake Oswego,Oregon,United States,97034,638-555-0178,1971-03-11,Graduate Degree,Skilled Manual,M,M,1,0,0,1,109346,83
3850,Chloe,Peterson,8942 Sierra Road,Woodland Hills,California,United States,91364,772-555-0144,1971-06-13,Graduate Degree,Skilled Manual,F,M,1,0,1,1,79678,65
3851,Nicole,Bryant,P.O. Box 4559,Edmonds,Washington,United States,98020,553-555-0132,1971-05-15,Graduate Degree,Skilled Manual,F,M,1,0,1,1,99174,62
3853,Seth,Butler,984 Talbart St.,Port Orchard,Washington,United States,98366,144-555-0168,1972-11-09,Graduate Degree,Skilled Manual,M,M,1,0,0,1,103760,82
3855,Brianna,Thomas,7539 Hazelwood Lane,Mill Valley,California,United States,94941,113-555-0130,1972-07-12,Graduate Degree,Professional,F,S,1,0,0,1,84661,46
3856,Haley,Patterson,1192 Parkway Drive,Mill Valley,California,United States,94941,722-555-0145,1944-10-23,Bachelors ,Management,F,S,1,2,0,4,101414,46
3858,Jacquelyn,Ortega,1206 Olive St,Burbank,California,United States,91502,919-555-0119,1945-10-19,Bachelors ,Management,F,S,1,3,0,5,76218,40
3860,Christy,Lal,4675 Pomar Way,Berkeley,California,United States,94704,266-555-0183,1945-04-11,Bachelors ,Management,F,M,1,2,0,4,89385,49
3861,Dylan,Wilson,642 Country View Lane,Burbank,California,United States,91502,951-555-0169,1945-08-02,Bachelors ,Management,M,M,1,2,0,4,90568,80
3864,Alexandria,Gonzales,5359 Piedmont Dr,Newport Beach,California,United States,92625,147-555-0143,1945-07-15,Bachelors ,Management,F,M,1,2,0,4,78348,54
3865,Garrett,Morris,622 Medina Dr.,Portland,Oregon,United States,97205,173-555-0198,1946-10-28,Bachelors ,Management,M,M,1,2,0,4,113681,80
3867,Katherine,Bennett,5979 Lynwood Drive,Renton,Washington,United States,98055,739-555-0110,1946-10-17,Bachelors ,Management,F,M,0,1,1,4,89635,62
3869,Rachel,Jenkins,7296 Seawind Dr.,Burlingame,California,United States,94010,836-555-0114,1947-05-20,Bachelors ,Management,F,M,1,3,0,5,88852,50
3870,Jade,Sanchez,8482 Rosey View Drive,Concord,California,United States,94519,914-555-0119,1947-01-04,Bachelors ,Management,F,M,0,1,1,4,92384,54
3871,Eduardo,Brooks,8636 St. Francis St.,Redmond,Washington,United States,98052,637-555-0150,1947-04-19,Bachelors ,Management,M,M,1,1,1,4,95370,92
3875,Renee,Serrano,8871 Likins Ave.,Central Valley,New York,United States,10917,506-555-0117,1948-05-21,High School,Professional,F,M,0,2,1,2,45874,53
3880,Catherine,Richardson,9043 Risdon Road,Bremerton,Washington,United States,98312,847-555-0115,1949-08-25,Partial College,Professional,F,S,0,2,1,2,101109,58
3881,Jacob,Taylor,1019 Kenwal Rd.,Lake Oswego,Oregon,United States,97034,927-555-0155,1949-08-26,Partial College,Professional,M,M,1,2,1,2,85695,94
3882,Jason,Sharma,6927 Ricardo Drive,Seattle,Washington,United States,98104,785-555-0118,1949-04-08,Partial College,Professional,M,M,1,2,1,2,101364,91
3883,Marie,Diaz,3562 East Ave.,Burbank,California,United States,91502,453-555-0131,1949-11-05,Bachelors ,Management,F,M,1,0,1,2,82821,58
3888,Noah,Zhang,1295 Fabian Way,Fremont,California,United States,94536,925-555-0143,1950-07-01,Partial College,Professional,M,M,1,1,1,2,101048,91
